지점,지점명,일시,SPI6
130,울진,1996-10-30,-1.171
130,울진,1996-10-31,-1.164
130,울진,1996-11-01,-1.086
130,울진,1996-11-02,-.984
130,울진,1996-11-03,-.985
130,울진,1996-11-04,-.96
130,울진,1996-11-05,-.97
130,울진,1996-11-06,-.962
130,울진,1996-11-07,-.963
130,울진,1996-11-08,-.979
130,울진,1996-11-09,-.989
130,울진,1996-11-10,-.949
130,울진,1996-11-11,-.945
130,울진,1996-11-12,-.946
130,울진,1996-11-13,-.859
130,울진,1996-11-14,-.821
130,울진,1996-11-15,-.837
130,울진,1996-11-16,-.829
130,울진,1996-11-17,-.826
130,울진,1996-11-18,-.824
130,울진,1996-11-19,-.823
130,울진,1996-11-20,-.801
130,울진,1996-11-21,-.803
130,울진,1996-11-22,-.803
130,울진,1996-11-23,-.814
130,울진,1996-11-24,-.814
130,울진,1996-11-25,-.813
130,울진,1996-11-26,-.845
130,울진,1996-11-27,-.823
130,울진,1996-11-28,-.807
130,울진,1996-11-29,-.805
130,울진,1996-11-30,-.814
130,울진,1996-12-01,-.796
130,울진,1996-12-02,-.794
130,울진,1996-12-03,-.786
130,울진,1996-12-04,-.779
130,울진,1996-12-05,-.666
130,울진,1996-12-06,-.644
130,울진,1996-12-07,-.654
130,울진,1996-12-08,-.662
130,울진,1996-12-09,-.656
130,울진,1996-12-10,-.642
130,울진,1996-12-11,-.65
130,울진,1996-12-12,-.654
130,울진,1996-12-13,-.656
130,울진,1996-12-14,-.642
130,울진,1996-12-15,-.895
130,울진,1996-12-16,-.877
130,울진,1996-12-17,-.857
130,울진,1996-12-18,-.883
130,울진,1996-12-19,-.895
130,울진,1996-12-20,-.909
130,울진,1996-12-21,-.908
130,울진,1996-12-22,-1.265
130,울진,1996-12-23,-1.473
130,울진,1996-12-24,-1.413
130,울진,1996-12-25,-1.547
130,울진,1996-12-26,-1.54
130,울진,1996-12-27,-1.52
130,울진,1996-12-28,-1.475
130,울진,1996-12-29,-1.47
130,울진,1996-12-30,-1.462
130,울진,1996-12-31,-1.461
130,울진,1997-01-01,-1.753
130,울진,1997-01-02,-1.819
130,울진,1997-01-03,-1.808
130,울진,1997-01-04,-1.792
130,울진,1997-01-05,-1.772
130,울진,1997-01-06,-1.637
130,울진,1997-01-07,-1.554
130,울진,1997-01-08,-1.5
130,울진,1997-01-09,-1.477
130,울진,1997-01-10,-1.556
130,울진,1997-01-11,-1.547
130,울진,1997-01-12,-1.502
130,울진,1997-01-13,-1.455
130,울진,1997-01-14,-1.451
130,울진,1997-01-15,-1.47
130,울진,1997-01-16,-1.464
130,울진,1997-01-17,-1.472
130,울진,1997-01-18,-1.495
130,울진,1997-01-19,-1.558
130,울진,1997-01-20,-1.527
130,울진,1997-01-21,-1.502
130,울진,1997-01-22,-1.389
130,울진,1997-01-23,-1.395
130,울진,1997-01-24,-1.397
130,울진,1997-01-25,-1.375
130,울진,1997-01-26,-1.36
130,울진,1997-01-27,-1.354
130,울진,1997-01-28,-1.351
130,울진,1997-01-29,-1.349
130,울진,1997-01-30,-1.357
130,울진,1997-01-31,-1.374
130,울진,1997-02-01,-1.35
130,울진,1997-02-02,-1.323
130,울진,1997-02-03,-1.294
130,울진,1997-02-04,-1.289
130,울진,1997-02-05,-1.286
130,울진,1997-02-06,-1.281
130,울진,1997-02-07,-1.19
130,울진,1997-02-08,-1.157
130,울진,1997-02-09,-1.124
130,울진,1997-02-10,-1.101
130,울진,1997-02-11,-1.132
130,울진,1997-02-12,-1.145
130,울진,1997-02-13,-1.127
130,울진,1997-02-14,-1.12
130,울진,1997-02-15,-1.122
130,울진,1997-02-16,-1.075
130,울진,1997-02-17,-1.083
130,울진,1997-02-18,-1.024
130,울진,1997-02-19,-1.019
130,울진,1997-02-20,-.989
130,울진,1997-02-21,-.935
130,울진,1997-02-22,-.865
130,울진,1997-02-23,-.961
130,울진,1997-02-24,-1.347
130,울진,1997-02-25,-1.346
130,울진,1997-02-26,-1.316
130,울진,1997-02-27,-1.28
130,울진,1997-02-28,-1.285
130,울진,1997-03-01,-1.262
130,울진,1997-03-02,-1.233
130,울진,1997-03-03,-1.166
130,울진,1997-03-04,-1.167
130,울진,1997-03-05,-1.16
130,울진,1997-03-06,-1.285
130,울진,1997-03-07,-1.242
130,울진,1997-03-08,-1.28
130,울진,1997-03-09,-1.316
130,울진,1997-03-10,-1.305
130,울진,1997-03-11,-1.165
130,울진,1997-03-12,-1.161
130,울진,1997-03-13,-1.148
130,울진,1997-03-14,-1.142
130,울진,1997-03-15,-.994
130,울진,1997-03-16,-.878
130,울진,1997-03-17,-.754
130,울진,1997-03-18,-.739
130,울진,1997-03-19,-.718
130,울진,1997-03-20,-.7
130,울진,1997-03-21,-.669
130,울진,1997-03-22,-.637
130,울진,1997-03-23,-.578
130,울진,1997-03-24,-.449
130,울진,1997-03-25,-.45
130,울진,1997-03-26,-1.079
130,울진,1997-03-27,-1.095
130,울진,1997-03-28,-1.079
130,울진,1997-03-29,-1.063
130,울진,1997-03-30,-1.081
130,울진,1997-03-31,-1.092
130,울진,1997-04-01,-1.142
130,울진,1997-04-02,-1.195
130,울진,1997-04-03,-.834
130,울진,1997-04-04,-.827
130,울진,1997-04-05,-.801
130,울진,1997-04-06,-.802
130,울진,1997-04-07,-.742
130,울진,1997-04-08,-.718
130,울진,1997-04-09,-.674
130,울진,1997-04-10,-.682
130,울진,1997-04-11,-.699
130,울진,1997-04-12,-.674
130,울진,1997-04-13,-.671
130,울진,1997-04-14,-.628
130,울진,1997-04-15,-.621
130,울진,1997-04-16,-.619
130,울진,1997-04-17,-.601
130,울진,1997-04-18,-.644
130,울진,1997-04-19,-.676
130,울진,1997-04-20,-.665
130,울진,1997-04-21,-.658
130,울진,1997-04-22,-.704
130,울진,1997-04-23,-.837
130,울진,1997-04-24,-.85
130,울진,1997-04-25,-.837
130,울진,1997-04-26,-.861
130,울진,1997-04-27,-.86
130,울진,1997-04-28,-.844
130,울진,1997-04-29,-.898
130,울진,1997-04-30,-1.186
130,울진,1997-05-01,-1.435
130,울진,1997-05-02,-1.463
130,울진,1997-05-03,-1.461
130,울진,1997-05-04,-1.472
130,울진,1997-05-05,-1.405
130,울진,1997-05-06,-1.396
130,울진,1997-05-07,-1.41
130,울진,1997-05-08,-1.11
130,울진,1997-05-09,-.966
130,울진,1997-05-10,-.96
130,울진,1997-05-11,-.972
130,울진,1997-05-12,-1.174
130,울진,1997-05-13,-1.131
130,울진,1997-05-14,-.614
130,울진,1997-05-15,-.595
130,울진,1997-05-16,-.581
130,울진,1997-05-17,-.596
130,울진,1997-05-18,-.587
130,울진,1997-05-19,-.581
130,울진,1997-05-20,-.585
130,울진,1997-05-21,-.59
130,울진,1997-05-22,-.534
130,울진,1997-05-23,-.549
130,울진,1997-05-24,-.543
130,울진,1997-05-25,-.41
130,울진,1997-05-26,-.368
130,울진,1997-05-27,-.356
130,울진,1997-05-28,-.327
130,울진,1997-05-29,-.31
130,울진,1997-05-30,-.31
130,울진,1997-05-31,-.226
130,울진,1997-06-01,-.229
130,울진,1997-06-02,-.229
130,울진,1997-06-03,-.442
130,울진,1997-06-04,-.469
130,울진,1997-06-05,-.444
130,울진,1997-06-06,-.383
130,울진,1997-06-07,-.375
130,울진,1997-06-08,-.391
130,울진,1997-06-09,-.343
130,울진,1997-06-10,-.331
130,울진,1997-06-11,-.371
130,울진,1997-06-12,-.381
130,울진,1997-06-13,-.303
130,울진,1997-06-14,-.304
130,울진,1997-06-15,-.313
130,울진,1997-06-16,-.319
130,울진,1997-06-17,-.349
130,울진,1997-06-18,-.381
130,울진,1997-06-19,-.453
130,울진,1997-06-20,-.492
130,울진,1997-06-21,-.568
130,울진,1997-06-22,-.584
130,울진,1997-06-23,-.615
130,울진,1997-06-24,-.623
130,울진,1997-06-25,-.691
130,울진,1997-06-26,-.285
130,울진,1997-06-27,-.213
130,울진,1997-06-28,-.23
130,울진,1997-06-29,-.222
130,울진,1997-06-30,-.288
130,울진,1997-07-01,-.327
130,울진,1997-07-02,.286
130,울진,1997-07-03,.266
130,울진,1997-07-04,.226
130,울진,1997-07-05,.048
130,울진,1997-07-06,.323
130,울진,1997-07-07,.755
130,울진,1997-07-08,.747
130,울진,1997-07-09,.735
130,울진,1997-07-10,.683
130,울진,1997-07-11,.64
130,울진,1997-07-12,.625
130,울진,1997-07-13,.629
130,울진,1997-07-14,.638
130,울진,1997-07-15,.59
130,울진,1997-07-16,.592
130,울진,1997-07-17,.619
130,울진,1997-07-18,.595
130,울진,1997-07-19,.576
130,울진,1997-07-20,.533
130,울진,1997-07-21,.505
130,울진,1997-07-22,.499
130,울진,1997-07-23,.459
130,울진,1997-07-24,.435
130,울진,1997-07-25,.422
130,울진,1997-07-26,.378
130,울진,1997-07-27,.354
130,울진,1997-07-28,.374
130,울진,1997-07-29,.374
130,울진,1997-07-30,.34
130,울진,1997-07-31,.332
130,울진,1997-08-01,.334
130,울진,1997-08-02,.332
130,울진,1997-08-03,.311
130,울진,1997-08-04,.336
130,울진,1997-08-05,.422
130,울진,1997-08-06,.425
130,울진,1997-08-07,.395
130,울진,1997-08-08,.352
130,울진,1997-08-09,.343
130,울진,1997-08-10,.378
130,울진,1997-08-11,.467
130,울진,1997-08-12,.476
130,울진,1997-08-13,.488
130,울진,1997-08-14,.471
130,울진,1997-08-15,.45
130,울진,1997-08-16,.454
130,울진,1997-08-17,.433
130,울진,1997-08-18,.426
130,울진,1997-08-19,.372
130,울진,1997-08-20,.407
130,울진,1997-08-21,.393
130,울진,1997-08-22,.377
130,울진,1997-08-23,.359
130,울진,1997-08-24,.287
130,울진,1997-08-25,.243
130,울진,1997-08-26,.217
130,울진,1997-08-27,.19
130,울진,1997-08-28,.164
130,울진,1997-08-29,.143
130,울진,1997-08-30,.126
130,울진,1997-08-31,.114
130,울진,1997-09-01,.091
130,울진,1997-09-02,.097
130,울진,1997-09-03,.147
130,울진,1997-09-04,.091
130,울진,1997-09-05,.077
130,울진,1997-09-06,.073
130,울진,1997-09-07,.029
130,울진,1997-09-08,.018
130,울진,1997-09-09,-.003
130,울진,1997-09-10,-.006
130,울진,1997-09-11,-.073
130,울진,1997-09-12,-.158
130,울진,1997-09-13,-.193
130,울진,1997-09-14,-.188
130,울진,1997-09-15,-.224
130,울진,1997-09-16,-.239
130,울진,1997-09-17,-.138
130,울진,1997-09-18,-.153
130,울진,1997-09-19,-.156
130,울진,1997-09-20,-.178
130,울진,1997-09-21,-.168
130,울진,1997-09-22,-.185
130,울진,1997-09-23,-.196
130,울진,1997-09-24,-.194
130,울진,1997-09-25,-.229
130,울진,1997-09-26,-.158
130,울진,1997-09-27,-.156
130,울진,1997-09-28,-.15
130,울진,1997-09-29,-.164
130,울진,1997-09-30,-.284
130,울진,1997-10-01,-.281
130,울진,1997-10-02,-.296
130,울진,1997-10-03,-.327
130,울진,1997-10-04,-.346
130,울진,1997-10-05,-.332
130,울진,1997-10-06,-.36
130,울진,1997-10-07,-.369
130,울진,1997-10-08,-.383
130,울진,1997-10-09,-.413
130,울진,1997-10-10,-.42
130,울진,1997-10-11,-.433
130,울진,1997-10-12,-.434
130,울진,1997-10-13,-.434
130,울진,1997-10-14,-.436
130,울진,1997-10-15,-.407
130,울진,1997-10-16,-.41
130,울진,1997-10-17,-.411
130,울진,1997-10-18,-.404
130,울진,1997-10-19,-.379
130,울진,1997-10-20,-.373
130,울진,1997-10-21,-.377
130,울진,1997-10-22,-.383
130,울진,1997-10-23,-.392
130,울진,1997-10-24,-.384
130,울진,1997-10-25,-.377
130,울진,1997-10-26,-.358
130,울진,1997-10-27,-.337
130,울진,1997-10-28,-.345
130,울진,1997-10-29,-.356
130,울진,1997-10-30,-.359
130,울진,1997-10-31,-.367
130,울진,1997-11-01,-.409
130,울진,1997-11-02,-.414
130,울진,1997-11-03,-.434
130,울진,1997-11-04,-.555
130,울진,1997-11-05,-.65
130,울진,1997-11-06,-.65
130,울진,1997-11-07,-.654
130,울진,1997-11-08,-.662
130,울진,1997-11-09,-.741
130,울진,1997-11-10,-1.007
130,울진,1997-11-11,-.998
130,울진,1997-11-12,-.998
130,울진,1997-11-13,-.788
130,울진,1997-11-14,-.803
130,울진,1997-11-15,-.793
130,울진,1997-11-16,-.8
130,울진,1997-11-17,-.803
130,울진,1997-11-18,-.825
130,울진,1997-11-19,-.824
130,울진,1997-11-20,-.809
130,울진,1997-11-21,-.886
130,울진,1997-11-22,-.825
130,울진,1997-11-23,-.753
130,울진,1997-11-24,-.752
130,울진,1997-11-25,-.751
130,울진,1997-11-26,-.581
130,울진,1997-11-27,-.627
130,울진,1997-11-28,-.615
130,울진,1997-11-29,-.609
130,울진,1997-11-30,-.497
130,울진,1997-12-01,-.494
130,울진,1997-12-02,-.491
130,울진,1997-12-03,-.522
130,울진,1997-12-04,-.518
130,울진,1997-12-05,-.502
130,울진,1997-12-06,-.506
130,울진,1997-12-07,-.39
130,울진,1997-12-08,-.346
130,울진,1997-12-09,-.343
130,울진,1997-12-10,-.376
130,울진,1997-12-11,-.386
130,울진,1997-12-12,-.389
130,울진,1997-12-13,-.391
130,울진,1997-12-14,-.375
130,울진,1997-12-15,-.375
130,울진,1997-12-16,-.345
130,울진,1997-12-17,-.321
130,울진,1997-12-18,-.302
130,울진,1997-12-19,-.295
130,울진,1997-12-20,-.288
130,울진,1997-12-21,-.274
130,울진,1997-12-22,-.096
130,울진,1997-12-23,-.218
130,울진,1997-12-24,-.193
130,울진,1997-12-25,-.188
130,울진,1997-12-26,-.191
130,울진,1997-12-27,-.171
130,울진,1997-12-28,-.153
130,울진,1997-12-29,-.507
130,울진,1997-12-30,-.487
130,울진,1997-12-31,-.47
130,울진,1998-01-01,-.431
130,울진,1998-01-02,-.665
130,울진,1998-01-03,-1.088
130,울진,1998-01-04,-1.066
130,울진,1998-01-05,-1.053
130,울진,1998-01-06,-1.018
130,울진,1998-01-07,-.978
130,울진,1998-01-08,-.983
130,울진,1998-01-09,-.741
130,울진,1998-01-10,-.728
130,울진,1998-01-11,-.678
130,울진,1998-01-12,-.679
130,울진,1998-01-13,-.711
130,울진,1998-01-14,-.692
130,울진,1998-01-15,-.615
130,울진,1998-01-16,-.51
130,울진,1998-01-17,-.491
130,울진,1998-01-18,-.485
130,울진,1998-01-19,-.471
130,울진,1998-01-20,-.458
130,울진,1998-01-21,-.45
130,울진,1998-01-22,-.45
130,울진,1998-01-23,-.435
130,울진,1998-01-24,-.443
130,울진,1998-01-25,-.433
130,울진,1998-01-26,-.409
130,울진,1998-01-27,-.404
130,울진,1998-01-28,-.403
130,울진,1998-01-29,-.401
130,울진,1998-01-30,-.397
130,울진,1998-01-31,-.467
130,울진,1998-02-01,-.557
130,울진,1998-02-02,-.569
130,울진,1998-02-03,-.569
130,울진,1998-02-04,-.57
130,울진,1998-02-05,-.422
130,울진,1998-02-06,-.452
130,울진,1998-02-07,-.508
130,울진,1998-02-08,-.513
130,울진,1998-02-09,-.528
130,울진,1998-02-10,-.478
130,울진,1998-02-11,-.439
130,울진,1998-02-12,-.424
130,울진,1998-02-13,-.399
130,울진,1998-02-14,-.382
130,울진,1998-02-15,-.296
130,울진,1998-02-16,-.346
130,울진,1998-02-17,-.342
130,울진,1998-02-18,-.279
130,울진,1998-02-19,-.275
130,울진,1998-02-20,-.25
130,울진,1998-02-21,-.076
130,울진,1998-02-22,-.015
130,울진,1998-02-23,.024
130,울진,1998-02-24,.04
130,울진,1998-02-25,.066
130,울진,1998-02-26,.106
130,울진,1998-02-27,.158
130,울진,1998-02-28,.202
130,울진,1998-03-01,.226
130,울진,1998-03-02,.125
130,울진,1998-03-03,.189
130,울진,1998-03-04,.179
130,울진,1998-03-05,.201
130,울진,1998-03-06,.25
130,울진,1998-03-07,.264
130,울진,1998-03-08,.291
130,울진,1998-03-09,.336
130,울진,1998-03-10,.341
130,울진,1998-03-11,.405
130,울진,1998-03-12,.531
130,울진,1998-03-13,.542
130,울진,1998-03-14,.592
130,울진,1998-03-15,.617
130,울진,1998-03-16,.461
130,울진,1998-03-17,.477
130,울진,1998-03-18,.493
130,울진,1998-03-19,.516
130,울진,1998-03-20,.542
130,울진,1998-03-21,.555
130,울진,1998-03-22,.567
130,울진,1998-03-23,.594
130,울진,1998-03-24,.638
130,울진,1998-03-25,.541
130,울진,1998-03-26,.547
130,울진,1998-03-27,.546
130,울진,1998-03-28,.568
130,울진,1998-03-29,.601
130,울진,1998-03-30,.635
130,울진,1998-03-31,.637
130,울진,1998-04-01,.656
130,울진,1998-04-02,.869
130,울진,1998-04-03,.887
130,울진,1998-04-04,.888
130,울진,1998-04-05,.905
130,울진,1998-04-06,1.042
130,울진,1998-04-07,1.078
130,울진,1998-04-08,1.069
130,울진,1998-04-09,1.071
130,울진,1998-04-10,1.105
130,울진,1998-04-11,1.102
130,울진,1998-04-12,1.137
130,울진,1998-04-13,1.094
130,울진,1998-04-14,1.16
130,울진,1998-04-15,1.167
130,울진,1998-04-16,1.16
130,울진,1998-04-17,1.157
130,울진,1998-04-18,1.162
130,울진,1998-04-19,1.179
130,울진,1998-04-20,1.206
130,울진,1998-04-21,1.21
130,울진,1998-04-22,1.173
130,울진,1998-04-23,1.172
130,울진,1998-04-24,1.168
130,울진,1998-04-25,1.169
130,울진,1998-04-26,1.211
130,울진,1998-04-27,1.226
130,울진,1998-04-28,1.22
130,울진,1998-04-29,1.222
130,울진,1998-04-30,1.173
130,울진,1998-05-01,1.166
130,울진,1998-05-02,1.187
130,울진,1998-05-03,1.181
130,울진,1998-05-04,1.176
130,울진,1998-05-05,1.183
130,울진,1998-05-06,1.211
130,울진,1998-05-07,1.233
130,울진,1998-05-08,1.199
130,울진,1998-05-09,1.24
130,울진,1998-05-10,1.226
130,울진,1998-05-11,1.242
130,울진,1998-05-12,1.191
130,울진,1998-05-13,1.251
130,울진,1998-05-14,1.247
130,울진,1998-05-15,1.239
130,울진,1998-05-16,1.242
130,울진,1998-05-17,1.485
130,울진,1998-05-18,1.483
130,울진,1998-05-19,1.47
130,울진,1998-05-20,1.469
130,울진,1998-05-21,1.332
130,울진,1998-05-22,1.227
130,울진,1998-05-23,1.216
130,울진,1998-05-24,1.189
130,울진,1998-05-25,.909
130,울진,1998-05-26,.88
130,울진,1998-05-27,.888
130,울진,1998-05-28,.905
130,울진,1998-05-29,.758
130,울진,1998-05-30,.765
130,울진,1998-05-31,.749
130,울진,1998-06-01,.752
130,울진,1998-06-02,.741
130,울진,1998-06-03,.921
130,울진,1998-06-04,.944
130,울진,1998-06-05,.775
130,울진,1998-06-06,.805
130,울진,1998-06-07,.832
130,울진,1998-06-08,.812
130,울진,1998-06-09,.768
130,울진,1998-06-10,.839
130,울진,1998-06-11,.892
130,울진,1998-06-12,.886
130,울진,1998-06-13,.882
130,울진,1998-06-14,1.094
130,울진,1998-06-15,1.107
130,울진,1998-06-16,1.119
130,울진,1998-06-17,1.105
130,울진,1998-06-18,1.113
130,울진,1998-06-19,1.09
130,울진,1998-06-20,.887
130,울진,1998-06-21,.768
130,울진,1998-06-22,.717
130,울진,1998-06-23,.711
130,울진,1998-06-24,.691
130,울진,1998-06-25,.62
130,울진,1998-06-26,.728
130,울진,1998-06-27,.721
130,울진,1998-06-28,.7
130,울진,1998-06-29,.699
130,울진,1998-06-30,.656
130,울진,1998-07-01,.732
130,울진,1998-07-02,.712
130,울진,1998-07-03,.744
130,울진,1998-07-04,.869
130,울진,1998-07-05,.813
130,울진,1998-07-06,.759
130,울진,1998-07-07,.667
130,울진,1998-07-08,.34
130,울진,1998-07-09,.302
130,울진,1998-07-10,.249
130,울진,1998-07-11,.291
130,울진,1998-07-12,.298
130,울진,1998-07-13,.251
130,울진,1998-07-14,.142
130,울진,1998-07-15,.003
130,울진,1998-07-16,-.014
130,울진,1998-07-17,.288
130,울진,1998-07-18,.265
130,울진,1998-07-19,.261
130,울진,1998-07-20,.445
130,울진,1998-07-21,.446
130,울진,1998-07-22,.46
130,울진,1998-07-23,.422
130,울진,1998-07-24,.451
130,울진,1998-07-25,.44
130,울진,1998-07-26,1.172
130,울진,1998-07-27,1.577
130,울진,1998-07-28,1.55
130,울진,1998-07-29,1.585
130,울진,1998-07-30,1.503
130,울진,1998-07-31,1.499
130,울진,1998-08-01,1.513
130,울진,1998-08-02,1.586
130,울진,1998-08-03,1.536
130,울진,1998-08-04,1.46
130,울진,1998-08-05,1.483
130,울진,1998-08-06,1.476
130,울진,1998-08-07,1.485
130,울진,1998-08-08,1.469
130,울진,1998-08-09,1.479
130,울진,1998-08-10,1.448
130,울진,1998-08-11,1.366
130,울진,1998-08-12,1.377
130,울진,1998-08-13,1.384
130,울진,1998-08-14,1.344
130,울진,1998-08-15,1.339
130,울진,1998-08-16,1.565
130,울진,1998-08-17,1.712
130,울진,1998-08-18,1.701
130,울진,1998-08-19,1.656
130,울진,1998-08-20,1.512
130,울진,1998-08-21,1.523
130,울진,1998-08-22,1.502
130,울진,1998-08-23,1.486
130,울진,1998-08-24,1.435
130,울진,1998-08-25,1.396
130,울진,1998-08-26,1.366
130,울진,1998-08-27,1.341
130,울진,1998-08-28,1.326
130,울진,1998-08-29,1.323
130,울진,1998-08-30,1.306
130,울진,1998-08-31,1.297
130,울진,1998-09-01,1.251
130,울진,1998-09-02,1.302
130,울진,1998-09-03,1.295
130,울진,1998-09-04,1.278
130,울진,1998-09-05,1.275
130,울진,1998-09-06,1.243
130,울진,1998-09-07,1.211
130,울진,1998-09-08,1.156
130,울진,1998-09-09,1.153
130,울진,1998-09-10,1.146
130,울진,1998-09-11,1.132
130,울진,1998-09-12,1.086
130,울진,1998-09-13,1.039
130,울진,1998-09-14,1.027
130,울진,1998-09-15,1.012
130,울진,1998-09-16,1.003
130,울진,1998-09-17,.963
130,울진,1998-09-18,.92
130,울진,1998-09-19,.908
130,울진,1998-09-20,.911
130,울진,1998-09-21,.901
130,울진,1998-09-22,.904
130,울진,1998-09-23,.892
130,울진,1998-09-24,.888
130,울진,1998-09-25,.884
130,울진,1998-09-26,.888
130,울진,1998-09-27,.886
130,울진,1998-09-28,.862
130,울진,1998-09-29,.746
130,울진,1998-09-30,.906
130,울진,1998-10-01,1.344
130,울진,1998-10-02,1.35
130,울진,1998-10-03,1.304
130,울진,1998-10-04,1.305
130,울진,1998-10-05,1.314
130,울진,1998-10-06,1.317
130,울진,1998-10-07,1.311
130,울진,1998-10-08,1.345
130,울진,1998-10-09,1.353
130,울진,1998-10-10,1.357
130,울진,1998-10-11,1.308
130,울진,1998-10-12,1.307
130,울진,1998-10-13,1.358
130,울진,1998-10-14,1.466
130,울진,1998-10-15,1.472
130,울진,1998-10-16,1.479
130,울진,1998-10-17,1.498
130,울진,1998-10-18,1.502
130,울진,1998-10-19,1.503
130,울진,1998-10-20,1.497
130,울진,1998-10-21,1.494
130,울진,1998-10-22,1.474
130,울진,1998-10-23,1.475
130,울진,1998-10-24,1.476
130,울진,1998-10-25,1.474
130,울진,1998-10-26,1.495
130,울진,1998-10-27,1.626
130,울진,1998-10-28,1.649
130,울진,1998-10-29,1.65
130,울진,1998-10-30,1.639
130,울진,1998-10-31,1.653
130,울진,1998-11-01,1.652
130,울진,1998-11-02,1.624
130,울진,1998-11-03,1.657
130,울진,1998-11-04,1.696
130,울진,1998-11-05,1.694
130,울진,1998-11-06,1.715
130,울진,1998-11-07,1.729
130,울진,1998-11-08,1.646
130,울진,1998-11-09,1.623
130,울진,1998-11-10,1.63
130,울진,1998-11-11,1.627
130,울진,1998-11-12,1.606
130,울진,1998-11-13,1.476
130,울진,1998-11-14,1.47
130,울진,1998-11-15,1.469
130,울진,1998-11-16,1.456
130,울진,1998-11-17,1.464
130,울진,1998-11-18,1.469
130,울진,1998-11-19,1.475
130,울진,1998-11-20,1.468
