지점,지점명,일시,SPI6
100,대관령,2016-07-13,-.334
100,대관령,2016-07-14,-.381
100,대관령,2016-07-15,-.347
100,대관령,2016-07-16,-.427
100,대관령,2016-07-17,-.075
100,대관령,2016-07-18,-.08
100,대관령,2016-07-19,-.083
100,대관령,2016-07-20,-.119
100,대관령,2016-07-21,-.127
100,대관령,2016-07-22,-.144
100,대관령,2016-07-23,-.207
100,대관령,2016-07-24,-.237
100,대관령,2016-07-25,-.261
100,대관령,2016-07-26,-.291
100,대관령,2016-07-27,-.305
100,대관령,2016-07-28,-.346
100,대관령,2016-07-29,-.351
100,대관령,2016-07-30,-.352
100,대관령,2016-07-31,-.365
100,대관령,2016-08-01,-.316
100,대관령,2016-08-02,-.312
100,대관령,2016-08-03,-.333
100,대관령,2016-08-04,-.369
100,대관령,2016-08-05,-.387
100,대관령,2016-08-06,-.404
100,대관령,2016-08-07,-.43
100,대관령,2016-08-08,-.438
100,대관령,2016-08-09,-.445
100,대관령,2016-08-10,-.462
100,대관령,2016-08-11,-.479
100,대관령,2016-08-12,-.533
100,대관령,2016-08-13,-.605
100,대관령,2016-08-14,-.643
100,대관령,2016-08-15,-.662
100,대관령,2016-08-16,-.696
100,대관령,2016-08-17,-.712
100,대관령,2016-08-18,-.746
100,대관령,2016-08-19,-.795
100,대관령,2016-08-20,-.821
100,대관령,2016-08-21,-.881
100,대관령,2016-08-22,-.93
100,대관령,2016-08-23,-.926
100,대관령,2016-08-24,-.966
100,대관령,2016-08-25,-1.033
100,대관령,2016-08-26,-1.186
100,대관령,2016-08-27,-1.053
100,대관령,2016-08-28,-1.214
100,대관령,2016-08-29,-.505
100,대관령,2016-08-30,-.395
100,대관령,2016-08-31,-.388
100,대관령,2016-09-01,-.399
100,대관령,2016-09-02,-.485
100,대관령,2016-09-03,-.529
100,대관령,2016-09-04,-.564
100,대관령,2016-09-05,-.463
100,대관령,2016-09-06,-.448
100,대관령,2016-09-07,-.478
100,대관령,2016-09-08,-.489
100,대관령,2016-09-09,-.491
100,대관령,2016-09-10,-.493
100,대관령,2016-09-11,-.545
100,대관령,2016-09-12,-.554
100,대관령,2016-09-13,-.566
100,대관령,2016-09-14,-.583
100,대관령,2016-09-15,-.62
100,대관령,2016-09-16,-.662
100,대관령,2016-09-17,-.693
100,대관령,2016-09-18,-.643
100,대관령,2016-09-19,-.62
100,대관령,2016-09-20,-.567
100,대관령,2016-09-21,-.579
100,대관령,2016-09-22,-.611
100,대관령,2016-09-23,-.617
100,대관령,2016-09-24,-.621
100,대관령,2016-09-25,-.639
100,대관령,2016-09-26,-.644
100,대관령,2016-09-27,-.638
100,대관령,2016-09-28,-.626
100,대관령,2016-09-29,-.623
100,대관령,2016-09-30,-.61
100,대관령,2016-10-01,-.594
100,대관령,2016-10-02,-.606
100,대관령,2016-10-03,-.607
100,대관령,2016-10-04,-.582
100,대관령,2016-10-05,-.653
100,대관령,2016-10-06,-.611
100,대관령,2016-10-07,-.619
100,대관령,2016-10-08,-.61
100,대관령,2016-10-09,-.611
100,대관령,2016-10-10,-.617
100,대관령,2016-10-11,-.628
100,대관령,2016-10-12,-.643
100,대관령,2016-10-13,-.654
100,대관령,2016-10-14,-.715
100,대관령,2016-10-15,-.737
100,대관령,2016-10-16,-.762
100,대관령,2016-10-17,-.763
100,대관령,2016-10-18,-.754
100,대관령,2016-10-19,-.814
100,대관령,2016-10-20,-.81
100,대관령,2016-10-21,-.803
100,대관령,2016-10-22,-.81
100,대관령,2016-10-23,-.802
100,대관령,2016-10-24,-.756
100,대관령,2016-10-25,-.752
100,대관령,2016-10-26,-.676
100,대관령,2016-10-27,-.667
100,대관령,2016-10-28,-.671
100,대관령,2016-10-29,-.676
100,대관령,2016-10-30,-.673
100,대관령,2016-10-31,-.691
100,대관령,2016-11-01,-.716
100,대관령,2016-11-02,-.722
100,대관령,2016-11-03,-.731
100,대관령,2016-11-04,-.724
100,대관령,2016-11-05,-.714
100,대관령,2016-11-06,-.712
100,대관령,2016-11-07,-.76
100,대관령,2016-11-08,-.764
100,대관령,2016-11-09,-.766
100,대관령,2016-11-10,-.744
100,대관령,2016-11-11,-.732
100,대관령,2016-11-12,-.749
100,대관령,2016-11-13,-.776
100,대관령,2016-11-14,-.781
100,대관령,2016-11-15,-.787
100,대관령,2016-11-16,-.773
100,대관령,2016-11-17,-.767
100,대관령,2016-11-18,-.767
100,대관령,2016-11-19,-.764
100,대관령,2016-11-20,-.751
100,대관령,2016-11-21,-.76
100,대관령,2016-11-22,-.759
100,대관령,2016-11-23,-.76
100,대관령,2016-11-24,-.758
100,대관령,2016-11-25,-.757
100,대관령,2016-11-26,-.764
100,대관령,2016-11-27,-.756
100,대관령,2016-11-28,-.752
100,대관령,2016-11-29,-.743
100,대관령,2016-11-30,-.757
100,대관령,2016-12-01,-.75
100,대관령,2016-12-02,-.747
100,대관령,2016-12-03,-.743
100,대관령,2016-12-04,-.742
100,대관령,2016-12-05,-.733
100,대관령,2016-12-06,-.721
100,대관령,2016-12-07,-.714
100,대관령,2016-12-08,-.704
100,대관령,2016-12-09,-.696
100,대관령,2016-12-10,-.717
100,대관령,2016-12-11,-.714
100,대관령,2016-12-12,-.759
100,대관령,2016-12-13,-.788
100,대관령,2016-12-14,-.784
100,대관령,2016-12-15,-.738
100,대관령,2016-12-16,-.71
100,대관령,2016-12-17,-.688
100,대관령,2016-12-18,-.661
100,대관령,2016-12-19,-.649
100,대관령,2016-12-20,-.682
100,대관령,2016-12-21,-.667
100,대관령,2016-12-22,-.618
100,대관령,2016-12-23,-.527
100,대관령,2016-12-24,-.492
100,대관령,2016-12-25,-.479
100,대관령,2016-12-26,-.465
100,대관령,2016-12-27,-.428
100,대관령,2016-12-28,-.417
100,대관령,2016-12-29,-.571
100,대관령,2016-12-30,-.61
100,대관령,2016-12-31,-.579
100,대관령,2017-01-01,-.936
100,대관령,2017-01-02,-1.35
100,대관령,2017-01-03,-1.406
100,대관령,2017-01-04,-1.381
100,대관령,2017-01-05,-1.354
100,대관령,2017-01-06,-1.27
100,대관령,2017-01-07,-1.244
100,대관령,2017-01-08,-1.235
100,대관령,2017-01-09,-1.178
100,대관령,2017-01-10,-1.145
100,대관령,2017-01-11,-1.169
100,대관령,2017-01-12,-1.102
100,대관령,2017-01-13,-1.436
100,대관령,2017-01-14,-1.43
100,대관령,2017-01-15,-1.4
100,대관령,2017-01-16,-1.346
100,대관령,2017-01-17,-1.336
100,대관령,2017-01-18,-1.338
100,대관령,2017-01-19,-1.277
100,대관령,2017-01-20,-1.269
100,대관령,2017-01-21,-1.144
100,대관령,2017-01-22,-1.126
100,대관령,2017-01-23,-1.12
100,대관령,2017-01-24,-1.058
100,대관령,2017-01-25,-1.043
100,대관령,2017-01-26,-1.034
100,대관령,2017-01-27,-1.021
100,대관령,2017-01-28,-1.056
100,대관령,2017-01-29,-1.075
100,대관령,2017-01-30,-1.063
100,대관령,2017-01-31,-1.025
100,대관령,2017-02-01,-.994
100,대관령,2017-02-02,-.998
100,대관령,2017-02-03,-.981
100,대관령,2017-02-04,-1.004
100,대관령,2017-02-05,-.995
100,대관령,2017-02-06,-.982
100,대관령,2017-02-07,-.894
100,대관령,2017-02-08,-.883
100,대관령,2017-02-09,-.848
100,대관령,2017-02-10,-.834
100,대관령,2017-02-11,-.811
100,대관령,2017-02-12,-.792
100,대관령,2017-02-13,-.782
100,대관령,2017-02-14,-.745
100,대관령,2017-02-15,-.688
100,대관령,2017-02-16,-.612
100,대관령,2017-02-17,-.601
100,대관령,2017-02-18,-.548
100,대관령,2017-02-19,-.549
100,대관령,2017-02-20,-.481
100,대관령,2017-02-21,-.418
100,대관령,2017-02-22,-.344
100,대관령,2017-02-23,-.437
100,대관령,2017-02-24,-.363
100,대관령,2017-02-25,-1.049
100,대관령,2017-02-26,-1.212
100,대관령,2017-02-27,-1.228
100,대관령,2017-02-28,-1.237
100,대관령,2017-03-01,-1.2
100,대관령,2017-03-02,-1.095
100,대관령,2017-03-03,-1.018
100,대관령,2017-03-04,-1.172
100,대관령,2017-03-05,-1.204
100,대관령,2017-03-06,-1.207
100,대관령,2017-03-07,-1.193
100,대관령,2017-03-08,-1.215
100,대관령,2017-03-09,-1.243
100,대관령,2017-03-10,-1.223
100,대관령,2017-03-11,-1.19
100,대관령,2017-03-12,-1.167
100,대관령,2017-03-13,-1.137
100,대관령,2017-03-14,-1.142
100,대관령,2017-03-15,-1.125
100,대관령,2017-03-16,-1.115
100,대관령,2017-03-17,-1.192
100,대관령,2017-03-18,-1.196
100,대관령,2017-03-19,-1.311
100,대관령,2017-03-20,-1.314
100,대관령,2017-03-21,-1.305
100,대관령,2017-03-22,-1.261
100,대관령,2017-03-23,-1.272
100,대관령,2017-03-24,-1.273
100,대관령,2017-03-25,-1.269
100,대관령,2017-03-26,-1.285
100,대관령,2017-03-27,-1.309
100,대관령,2017-03-28,-1.311
100,대관령,2017-03-29,-1.301
100,대관령,2017-03-30,-1.311
100,대관령,2017-03-31,-1.31
100,대관령,2017-04-01,-1.252
100,대관령,2017-04-02,-1.271
100,대관령,2017-04-03,-1.276
100,대관령,2017-04-04,-1.494
100,대관령,2017-04-05,-1.479
100,대관령,2017-04-06,-1.507
100,대관령,2017-04-07,-1.459
100,대관령,2017-04-08,-1.502
100,대관령,2017-04-09,-1.485
100,대관령,2017-04-10,-1.431
100,대관령,2017-04-11,-1.363
100,대관령,2017-04-12,-1.301
100,대관령,2017-04-13,-1.308
100,대관령,2017-04-14,-1.315
100,대관령,2017-04-15,-1.27
100,대관령,2017-04-16,-1.298
100,대관령,2017-04-17,-1.256
100,대관령,2017-04-18,-1.095
100,대관령,2017-04-19,-1.102
100,대관령,2017-04-20,-1.072
100,대관령,2017-04-21,-1.117
100,대관령,2017-04-22,-1.252
100,대관령,2017-04-23,-1.251
100,대관령,2017-04-24,-1.513
100,대관령,2017-04-25,-1.516
100,대관령,2017-04-26,-1.592
100,대관령,2017-04-27,-1.713
100,대관령,2017-04-28,-1.709
100,대관령,2017-04-29,-1.7
100,대관령,2017-04-30,-1.721
100,대관령,2017-05-01,-1.722
100,대관령,2017-05-02,-1.636
100,대관령,2017-05-03,-1.648
100,대관령,2017-05-04,-1.663
100,대관령,2017-05-05,-1.668
100,대관령,2017-05-06,-1.792
100,대관령,2017-05-07,-1.904
100,대관령,2017-05-08,-2.061
100,대관령,2017-05-09,-2.103
100,대관령,2017-05-10,-2.058
100,대관령,2017-05-11,-2.332
100,대관령,2017-05-12,-2.132
100,대관령,2017-05-13,-1.99
100,대관령,2017-05-14,-1.985
100,대관령,2017-05-15,-1.854
100,대관령,2017-05-16,-1.903
100,대관령,2017-05-17,-1.897
100,대관령,2017-05-18,-1.839
100,대관령,2017-05-19,-1.787
100,대관령,2017-05-20,-1.906
100,대관령,2017-05-21,-1.95
100,대관령,2017-05-22,-1.908
100,대관령,2017-05-23,-2.032
100,대관령,2017-05-24,-2.061
100,대관령,2017-05-25,-1.652
100,대관령,2017-05-26,-1.73
100,대관령,2017-05-27,-1.733
100,대관령,2017-05-28,-1.684
100,대관령,2017-05-29,-1.653
100,대관령,2017-05-30,-1.648
100,대관령,2017-05-31,-1.638
100,대관령,2017-06-01,-1.664
100,대관령,2017-06-02,-1.425
100,대관령,2017-06-03,-1.458
100,대관령,2017-06-04,-1.516
100,대관령,2017-06-05,-1.482
100,대관령,2017-06-06,-1.51
100,대관령,2017-06-07,-1.44
100,대관령,2017-06-08,-1.369
100,대관령,2017-06-09,-1.372
100,대관령,2017-06-10,-1.374
100,대관령,2017-06-11,-1.379
100,대관령,2017-06-12,-1.4
100,대관령,2017-06-13,-1.564
100,대관령,2017-06-14,-1.631
100,대관령,2017-06-15,-1.67
100,대관령,2017-06-16,-1.678
100,대관령,2017-06-17,-1.773
100,대관령,2017-06-18,-1.756
100,대관령,2017-06-19,-1.881
100,대관령,2017-06-20,-2.968
100,대관령,2017-06-21,-3.09
100,대관령,2017-06-22,-3.019
100,대관령,2017-06-23,-3.09
100,대관령,2017-06-24,-3.09
100,대관령,2017-06-25,-2.718
100,대관령,2017-06-26,-3.09
100,대관령,2017-06-27,-3.09
100,대관령,2017-06-28,-3.09
100,대관령,2017-06-29,-3.09
100,대관령,2017-06-30,-3.09
100,대관령,2017-07-01,-2.834
100,대관령,2017-07-02,-3.041
100,대관령,2017-07-03,-1.178
100,대관령,2017-07-04,-.775
100,대관령,2017-07-05,-.759
100,대관령,2017-07-06,-.813
100,대관령,2017-07-07,-.853
100,대관령,2017-07-08,-.882
100,대관령,2017-07-09,-.667
100,대관령,2017-07-10,-.725
100,대관령,2017-07-11,-.668
100,대관령,2017-07-12,-.563
100,대관령,2017-07-13,-.649
100,대관령,2017-07-14,-.688
100,대관령,2017-07-15,-.75
100,대관령,2017-07-16,-.804
100,대관령,2017-07-17,-.771
100,대관령,2017-07-18,-.785
100,대관령,2017-07-19,-.777
100,대관령,2017-07-20,-.893
100,대관령,2017-07-21,-.886
100,대관령,2017-07-22,-.89
100,대관령,2017-07-23,-.885
100,대관령,2017-07-24,-.825
100,대관령,2017-07-25,-.895
100,대관령,2017-07-26,-.901
100,대관령,2017-07-27,-.907
100,대관령,2017-07-28,-.938
100,대관령,2017-07-29,-.949
100,대관령,2017-07-30,-.942
100,대관령,2017-07-31,-.975
100,대관령,2017-08-01,-1.012
100,대관령,2017-08-02,-1.067
100,대관령,2017-08-03,-1.077
100,대관령,2017-08-04,-1.087
100,대관령,2017-08-05,-1.111
100,대관령,2017-08-06,-1.121
100,대관령,2017-08-07,-1.095
100,대관령,2017-08-08,-1.111
100,대관령,2017-08-09,-1.133
100,대관령,2017-08-10,-1.122
100,대관령,2017-08-11,-.973
100,대관령,2017-08-12,-.867
100,대관령,2017-08-13,-.884
100,대관령,2017-08-14,-.91
100,대관령,2017-08-15,-.752
100,대관령,2017-08-16,-.465
100,대관령,2017-08-17,-.442
100,대관령,2017-08-18,-.434
100,대관령,2017-08-19,-.478
100,대관령,2017-08-20,-.51
100,대관령,2017-08-21,-.484
100,대관령,2017-08-22,-.485
100,대관령,2017-08-23,-.486
100,대관령,2017-08-24,-.441
100,대관령,2017-08-25,-.373
100,대관령,2017-08-26,-.444
100,대관령,2017-08-27,-.479
100,대관령,2017-08-28,-.554
100,대관령,2017-08-29,-.584
100,대관령,2017-08-30,-.627
100,대관령,2017-08-31,-.651
100,대관령,2017-09-01,-.664
100,대관령,2017-09-02,-.693
100,대관령,2017-09-03,-.745
100,대관령,2017-09-04,-.782
100,대관령,2017-09-05,-.793
100,대관령,2017-09-06,-.81
100,대관령,2017-09-07,-.831
100,대관령,2017-09-08,-.844
100,대관령,2017-09-09,-.873
100,대관령,2017-09-10,-.903
100,대관령,2017-09-11,-.979
100,대관령,2017-09-12,-.943
100,대관령,2017-09-13,-.984
100,대관령,2017-09-14,-1.003
100,대관령,2017-09-15,-1.03
100,대관령,2017-09-16,-1.051
100,대관령,2017-09-17,-1.053
100,대관령,2017-09-18,-1.04
100,대관령,2017-09-19,-1.03
100,대관령,2017-09-20,-.891
100,대관령,2017-09-21,-.901
100,대관령,2017-09-22,-.954
100,대관령,2017-09-23,-.959
100,대관령,2017-09-24,-.966
100,대관령,2017-09-25,-.978
100,대관령,2017-09-26,-.976
100,대관령,2017-09-27,-.962
100,대관령,2017-09-28,-.939
100,대관령,2017-09-29,-.957
100,대관령,2017-09-30,-.954
100,대관령,2017-10-01,-.944
100,대관령,2017-10-02,-.955
100,대관령,2017-10-03,-.969
100,대관령,2017-10-04,-.965
100,대관령,2017-10-05,-.948
100,대관령,2017-10-06,-.97
100,대관령,2017-10-07,-.956
100,대관령,2017-10-08,-.963
100,대관령,2017-10-09,-.988
100,대관령,2017-10-10,-.993
100,대관령,2017-10-11,-1
100,대관령,2017-10-12,-.966
100,대관령,2017-10-13,-.957
100,대관령,2017-10-14,-.959
100,대관령,2017-10-15,-1.012
100,대관령,2017-10-16,-1.055
100,대관령,2017-10-17,-1.06
100,대관령,2017-10-18,-1.049
100,대관령,2017-10-19,-1.039
100,대관령,2017-10-20,-1.046
100,대관령,2017-10-21,-1.05
100,대관령,2017-10-22,-1.049
100,대관령,2017-10-23,-.998
100,대관령,2017-10-24,-.989
100,대관령,2017-10-25,-.986
100,대관령,2017-10-26,-.977
100,대관령,2017-10-27,-.965
100,대관령,2017-10-28,-.972
100,대관령,2017-10-29,-.975
100,대관령,2017-10-30,-.969
100,대관령,2017-10-31,-.969
100,대관령,2017-11-01,-.984
100,대관령,2017-11-02,-.99
100,대관령,2017-11-03,-.999
100,대관령,2017-11-04,-.983
100,대관령,2017-11-05,-.952
100,대관령,2017-11-06,-.966
100,대관령,2017-11-07,-.966
100,대관령,2017-11-08,-.979
100,대관령,2017-11-09,-.996
100,대관령,2017-11-10,-1.032
100,대관령,2017-11-11,-.988
100,대관령,2017-11-12,-.998
100,대관령,2017-11-13,-1.007
100,대관령,2017-11-14,-1.012
100,대관령,2017-11-15,-1.01
100,대관령,2017-11-16,-.992
100,대관령,2017-11-17,-.987
100,대관령,2017-11-18,-.989
100,대관령,2017-11-19,-.992
100,대관령,2017-11-20,-.977
100,대관령,2017-11-21,-1.017
100,대관령,2017-11-22,-1.015
100,대관령,2017-11-23,-1.016
100,대관령,2017-11-24,-1.014
100,대관령,2017-11-25,-1.009
100,대관령,2017-11-26,-.962
100,대관령,2017-11-27,-.949
100,대관령,2017-11-28,-.945
100,대관령,2017-11-29,-.997
100,대관령,2017-11-30,-1.011
100,대관령,2017-12-01,-1.001
100,대관령,2017-12-02,-1.014
100,대관령,2017-12-03,-1.01
100,대관령,2017-12-04,-1.027
100,대관령,2017-12-05,-1.037
100,대관령,2017-12-06,-1.035
100,대관령,2017-12-07,-1.032
100,대관령,2017-12-08,-1.019
100,대관령,2017-12-09,-1.009
100,대관령,2017-12-10,-1.003
100,대관령,2017-12-11,-.999
100,대관령,2017-12-12,-.996
100,대관령,2017-12-13,-.997
100,대관령,2017-12-14,-.996
100,대관령,2017-12-15,-.991
100,대관령,2017-12-16,-.959
100,대관령,2017-12-17,-.941
100,대관령,2017-12-18,-.908
100,대관령,2017-12-19,-.898
100,대관령,2017-12-20,-.896
100,대관령,2017-12-21,-.884
100,대관령,2017-12-22,-.892
100,대관령,2017-12-23,-.864
100,대관령,2017-12-24,-.823
100,대관령,2017-12-25,-.782
100,대관령,2017-12-26,-.766
100,대관령,2017-12-27,-.85
100,대관령,2017-12-28,-.806
100,대관령,2017-12-29,-.76
100,대관령,2017-12-30,-1.292
100,대관령,2017-12-31,-1.512
100,대관령,2018-01-01,-1.565
100,대관령,2018-01-02,-1.486
100,대관령,2018-01-03,-1.436
100,대관령,2018-01-04,-1.424
100,대관령,2018-01-05,-1.569
100,대관령,2018-01-06,-1.507
100,대관령,2018-01-07,-1.57
100,대관령,2018-01-08,-1.675
100,대관령,2018-01-09,-1.608
100,대관령,2018-01-10,-1.572
100,대관령,2018-01-11,-1.494
100,대관령,2018-01-12,-1.447
100,대관령,2018-01-13,-1.484
100,대관령,2018-01-14,-1.451
100,대관령,2018-01-15,-1.424
100,대관령,2018-01-16,-1.374
100,대관령,2018-01-17,-1.363
100,대관령,2018-01-18,-1.358
100,대관령,2018-01-19,-1.36
100,대관령,2018-01-20,-1.431
100,대관령,2018-01-21,-1.356
100,대관령,2018-01-22,-1.363
100,대관령,2018-01-23,-1.355
100,대관령,2018-01-24,-1.306
100,대관령,2018-01-25,-1.305
100,대관령,2018-01-26,-1.307
100,대관령,2018-01-27,-1.298
100,대관령,2018-01-28,-1.296
100,대관령,2018-01-29,-1.272
100,대관령,2018-01-30,-1.288
100,대관령,2018-01-31,-1.269
100,대관령,2018-02-01,-1.241
100,대관령,2018-02-02,-1.245
100,대관령,2018-02-03,-1.251
100,대관령,2018-02-04,-1.243
100,대관령,2018-02-05,-1.241
100,대관령,2018-02-06,-1.258
100,대관령,2018-02-07,-1.34
100,대관령,2018-02-08,-1.44
100,대관령,2018-02-09,-1.39
100,대관령,2018-02-10,-1.428
100,대관령,2018-02-11,-1.618
100,대관령,2018-02-12,-2.075
100,대관령,2018-02-13,-2.19
100,대관령,2018-02-14,-2.134
100,대관령,2018-02-15,-2.172
100,대관령,2018-02-16,-2.14
100,대관령,2018-02-17,-2.397
100,대관령,2018-02-18,-2.672
100,대관령,2018-02-19,-2.437
100,대관령,2018-02-20,-2.317
100,대관령,2018-02-21,-2.496
100,대관령,2018-02-22,-2.25
100,대관령,2018-02-23,-2.206
100,대관령,2018-02-24,-1.915
100,대관령,2018-02-25,-1.961
100,대관령,2018-02-26,-1.937
100,대관령,2018-02-27,-1.925
100,대관령,2018-02-28,-1.843
100,대관령,2018-03-01,-1.564
100,대관령,2018-03-02,-1.425
100,대관령,2018-03-03,-1.361
100,대관령,2018-03-04,-1.339
100,대관령,2018-03-05,-1.28
100,대관령,2018-03-06,-1.195
100,대관령,2018-03-07,-1.185
100,대관령,2018-03-08,-1.164
100,대관령,2018-03-09,-1.105
100,대관령,2018-03-10,-1.082
100,대관령,2018-03-11,-1.111
100,대관령,2018-03-12,-1.091
100,대관령,2018-03-13,-1.059
100,대관령,2018-03-14,-1.052
100,대관령,2018-03-15,-1.036
100,대관령,2018-03-16,-1.002
100,대관령,2018-03-17,-.967
100,대관령,2018-03-18,-.933
100,대관령,2018-03-19,-1.143
100,대관령,2018-03-20,-1.032
100,대관령,2018-03-21,-1
100,대관령,2018-03-22,-.909
100,대관령,2018-03-23,-.908
100,대관령,2018-03-24,-.901
100,대관령,2018-03-25,-.92
100,대관령,2018-03-26,-.948
100,대관령,2018-03-27,-1.05
100,대관령,2018-03-28,-1.05
100,대관령,2018-03-29,-1.038
100,대관령,2018-03-30,-1.038
100,대관령,2018-03-31,-1.034
100,대관령,2018-04-01,-1.075
100,대관령,2018-04-02,-1.086
100,대관령,2018-04-03,-1.082
100,대관령,2018-04-04,-1.098
100,대관령,2018-04-05,-1
100,대관령,2018-04-06,-.976
100,대관령,2018-04-07,-.931
100,대관령,2018-04-08,-.946
