지점,지점명,일시,SPI6
105,강릉,2001-02-10,.602
105,강릉,2001-02-11,.626
105,강릉,2001-02-12,.656
105,강릉,2001-02-13,.684
105,강릉,2001-02-14,.631
105,강릉,2001-02-15,.677
105,강릉,2001-02-16,.723
105,강릉,2001-02-17,.552
105,강릉,2001-02-18,.586
105,강릉,2001-02-19,.587
105,강릉,2001-02-20,.63
105,강릉,2001-02-21,.653
105,강릉,2001-02-22,.586
105,강릉,2001-02-23,.472
105,강릉,2001-02-24,.589
105,강릉,2001-02-25,.722
105,강릉,2001-02-26,.735
105,강릉,2001-02-27,.752
105,강릉,2001-02-28,.833
105,강릉,2001-03-01,.889
105,강릉,2001-03-02,.913
105,강릉,2001-03-03,.94
105,강릉,2001-03-04,.934
105,강릉,2001-03-05,.963
105,강릉,2001-03-06,1.006
105,강릉,2001-03-07,.994
105,강릉,2001-03-08,.871
105,강릉,2001-03-09,.745
105,강릉,2001-03-10,.79
105,강릉,2001-03-11,.887
105,강릉,2001-03-12,.935
105,강릉,2001-03-13,.762
105,강릉,2001-03-14,.276
105,강릉,2001-03-15,-.049
105,강릉,2001-03-16,-.313
105,강릉,2001-03-17,-.262
105,강릉,2001-03-18,-.22
105,강릉,2001-03-19,-.206
105,강릉,2001-03-20,-.178
105,강릉,2001-03-21,-.12
105,강릉,2001-03-22,-.346
105,강릉,2001-03-23,-.343
105,강릉,2001-03-24,-.324
105,강릉,2001-03-25,-.332
105,강릉,2001-03-26,-.348
105,강릉,2001-03-27,-.362
105,강릉,2001-03-28,-.368
105,강릉,2001-03-29,-.317
105,강릉,2001-03-30,-.23
105,강릉,2001-03-31,-.204
105,강릉,2001-04-01,-.204
105,강릉,2001-04-02,-.215
105,강릉,2001-04-03,-.203
105,강릉,2001-04-04,-.221
105,강릉,2001-04-05,-.219
105,강릉,2001-04-06,-.226
105,강릉,2001-04-07,-.24
105,강릉,2001-04-08,-.27
105,강릉,2001-04-09,-.249
105,강릉,2001-04-10,-.221
105,강릉,2001-04-11,-.206
105,강릉,2001-04-12,-.097
105,강릉,2001-04-13,-.104
105,강릉,2001-04-14,-.067
105,강릉,2001-04-15,-.033
105,강릉,2001-04-16,-.038
105,강릉,2001-04-17,-.019
105,강릉,2001-04-18,-.011
105,강릉,2001-04-19,-.002
105,강릉,2001-04-20,.024
105,강릉,2001-04-21,.033
105,강릉,2001-04-22,.052
105,강릉,2001-04-23,.016
105,강릉,2001-04-24,.016
105,강릉,2001-04-25,.015
105,강릉,2001-04-26,-.01
105,강릉,2001-04-27,-.034
105,강릉,2001-04-28,-.079
105,강릉,2001-04-29,-.099
105,강릉,2001-04-30,-.111
105,강릉,2001-05-01,-.111
105,강릉,2001-05-02,-.052
105,강릉,2001-05-03,-.062
105,강릉,2001-05-04,-.08
105,강릉,2001-05-05,-.07
105,강릉,2001-05-06,-.072
105,강릉,2001-05-07,-.086
105,강릉,2001-05-08,-.05
105,강릉,2001-05-09,-.028
105,강릉,2001-05-10,.012
105,강릉,2001-05-11,.029
105,강릉,2001-05-12,.032
105,강릉,2001-05-13,.047
105,강릉,2001-05-14,.001
105,강릉,2001-05-15,-.027
105,강릉,2001-05-16,-.581
105,강릉,2001-05-17,-.595
105,강릉,2001-05-18,-.581
105,강릉,2001-05-19,-.582
105,강릉,2001-05-20,-.777
105,강릉,2001-05-21,-.8
105,강릉,2001-05-22,-.771
105,강릉,2001-05-23,-.68
105,강릉,2001-05-24,-.632
105,강릉,2001-05-25,-.641
105,강릉,2001-05-26,-.654
105,강릉,2001-05-27,-.705
105,강릉,2001-05-28,-.677
105,강릉,2001-05-29,-.663
105,강릉,2001-05-30,-.668
105,강릉,2001-05-31,-.679
105,강릉,2001-06-01,-.662
105,강릉,2001-06-02,-.667
105,강릉,2001-06-03,-.676
105,강릉,2001-06-04,-.72
105,강릉,2001-06-05,-.717
105,강릉,2001-06-06,-.736
105,강릉,2001-06-07,-.747
105,강릉,2001-06-08,-.742
105,강릉,2001-06-09,-.761
105,강릉,2001-06-10,-.725
105,강릉,2001-06-11,-.734
105,강릉,2001-06-12,-.738
105,강릉,2001-06-13,-.611
105,강릉,2001-06-14,-.637
105,강릉,2001-06-15,-.625
105,강릉,2001-06-16,-.63
105,강릉,2001-06-17,-.668
105,강릉,2001-06-18,-.704
105,강릉,2001-06-19,-.652
105,강릉,2001-06-20,-.441
105,강릉,2001-06-21,-.489
105,강릉,2001-06-22,-.45
105,강릉,2001-06-23,-.469
105,강릉,2001-06-24,-.514
105,강릉,2001-06-25,-.466
105,강릉,2001-06-26,-.512
105,강릉,2001-06-27,-.554
105,강릉,2001-06-28,-.591
105,강릉,2001-06-29,-.588
105,강릉,2001-06-30,-.553
105,강릉,2001-07-01,-.344
105,강릉,2001-07-02,-.404
105,강릉,2001-07-03,-.459
105,강릉,2001-07-04,-.472
105,강릉,2001-07-05,-.597
105,강릉,2001-07-06,-.666
105,강릉,2001-07-07,-1.341
105,강릉,2001-07-08,-1.533
105,강릉,2001-07-09,-1.595
105,강릉,2001-07-10,-1.689
105,강릉,2001-07-11,-1.717
105,강릉,2001-07-12,-1.705
105,강릉,2001-07-13,-1.667
105,강릉,2001-07-14,-1.705
105,강릉,2001-07-15,-1.734
105,강릉,2001-07-16,-1.431
105,강릉,2001-07-17,-1.386
105,강릉,2001-07-18,-1.395
105,강릉,2001-07-19,-1.411
105,강릉,2001-07-20,-1.575
105,강릉,2001-07-21,-1.566
105,강릉,2001-07-22,-1.53
105,강릉,2001-07-23,-1.585
105,강릉,2001-07-24,-1.308
105,강릉,2001-07-25,-1.357
105,강릉,2001-07-26,-1.41
105,강릉,2001-07-27,-1.454
105,강릉,2001-07-28,-1.467
105,강릉,2001-07-29,-1.447
105,강릉,2001-07-30,-1.429
105,강릉,2001-07-31,-1.405
105,강릉,2001-08-01,-1.323
105,강릉,2001-08-02,-1.263
105,강릉,2001-08-03,-1.262
105,강릉,2001-08-04,-1.26
105,강릉,2001-08-05,-1.265
105,강릉,2001-08-06,-1.427
105,강릉,2001-08-07,-1.485
105,강릉,2001-08-08,-1.467
105,강릉,2001-08-09,-1.455
105,강릉,2001-08-10,-1.465
105,강릉,2001-08-11,-1.516
105,강릉,2001-08-12,-1.488
105,강릉,2001-08-13,-1.46
105,강릉,2001-08-14,-1.42
105,강릉,2001-08-15,-1.498
105,강릉,2001-08-16,-1.361
105,강릉,2001-08-17,-1.384
105,강릉,2001-08-18,-1.397
105,강릉,2001-08-19,-1.393
105,강릉,2001-08-20,-1.411
105,강릉,2001-08-21,-1.496
105,강릉,2001-08-22,-1.555
105,강릉,2001-08-23,-1.768
105,강릉,2001-08-24,-1.957
105,강릉,2001-08-25,-2.043
105,강릉,2001-08-26,-2.149
105,강릉,2001-08-27,-2.222
105,강릉,2001-08-28,-2.362
105,강릉,2001-08-29,-2.437
105,강릉,2001-08-30,-2.404
105,강릉,2001-08-31,-2.368
105,강릉,2001-09-01,-2.626
105,강릉,2001-09-02,-2.497
105,강릉,2001-09-03,-2.324
105,강릉,2001-09-04,-2.231
105,강릉,2001-09-05,-2.185
105,강릉,2001-09-06,-2.225
105,강릉,2001-09-07,-2.145
105,강릉,2001-09-08,-2.111
105,강릉,2001-09-09,-2.022
105,강릉,2001-09-10,-1.801
105,강릉,2001-09-11,-1.586
105,강릉,2001-09-12,-1.628
105,강릉,2001-09-13,-1.681
105,강릉,2001-09-14,-1.734
105,강릉,2001-09-15,-1.796
105,강릉,2001-09-16,-1.796
105,강릉,2001-09-17,-1.777
105,강릉,2001-09-18,-1.751
105,강릉,2001-09-19,-1.751
105,강릉,2001-09-20,-1.782
105,강릉,2001-09-21,-1.803
105,강릉,2001-09-22,-1.703
105,강릉,2001-09-23,-1.731
105,강릉,2001-09-24,-1.742
105,강릉,2001-09-25,-1.766
105,강릉,2001-09-26,-1.761
105,강릉,2001-09-27,-1.726
105,강릉,2001-09-28,-1.705
105,강릉,2001-09-29,-1.649
105,강릉,2001-09-30,-1.647
105,강릉,2001-10-01,-1.373
105,강릉,2001-10-02,-1.1
105,강릉,2001-10-03,-1.102
105,강릉,2001-10-04,-1.08
105,강릉,2001-10-05,-1.072
105,강릉,2001-10-06,-1.069
105,강릉,2001-10-07,-1.065
105,강릉,2001-10-08,-1.072
105,강릉,2001-10-09,-1.109
105,강릉,2001-10-10,-.828
105,강릉,2001-10-11,-.679
105,강릉,2001-10-12,-.709
105,강릉,2001-10-13,-.711
105,강릉,2001-10-14,-.712
105,강릉,2001-10-15,-.717
105,강릉,2001-10-16,-.733
105,강릉,2001-10-17,-.754
105,강릉,2001-10-18,-.745
105,강릉,2001-10-19,-.724
105,강릉,2001-10-20,-.744
105,강릉,2001-10-21,-.745
105,강릉,2001-10-22,-.757
105,강릉,2001-10-23,-.758
105,강릉,2001-10-24,-.744
105,강릉,2001-10-25,-.741
105,강릉,2001-10-26,-.728
105,강릉,2001-10-27,-.712
105,강릉,2001-10-28,-.718
105,강릉,2001-10-29,-.661
105,강릉,2001-10-30,-.647
105,강릉,2001-10-31,-.655
105,강릉,2001-11-01,-.682
105,강릉,2001-11-02,-.696
105,강릉,2001-11-03,-.725
105,강릉,2001-11-04,-.707
105,강릉,2001-11-05,-.695
105,강릉,2001-11-06,-.707
105,강릉,2001-11-07,-.708
105,강릉,2001-11-08,-.724
105,강릉,2001-11-09,-.746
105,강릉,2001-11-10,-.585
105,강릉,2001-11-11,-.583
105,강릉,2001-11-12,-.597
105,강릉,2001-11-13,-.607
105,강릉,2001-11-14,-.611
105,강릉,2001-11-15,-.632
105,강릉,2001-11-16,-.627
105,강릉,2001-11-17,-.632
105,강릉,2001-11-18,-.635
105,강릉,2001-11-19,-.682
105,강릉,2001-11-20,-.69
105,강릉,2001-11-21,-.694
105,강릉,2001-11-22,-.682
105,강릉,2001-11-23,-.685
105,강릉,2001-11-24,-.688
105,강릉,2001-11-25,-.691
105,강릉,2001-11-26,-.7
105,강릉,2001-11-27,-.7
105,강릉,2001-11-28,-.707
105,강릉,2001-11-29,-.699
105,강릉,2001-11-30,-.702
105,강릉,2001-12-01,-.69
105,강릉,2001-12-02,-.68
105,강릉,2001-12-03,-.676
105,강릉,2001-12-04,-.673
105,강릉,2001-12-05,-.659
105,강릉,2001-12-06,-.652
105,강릉,2001-12-07,-.67
105,강릉,2001-12-08,-.669
105,강릉,2001-12-09,-.674
105,강릉,2001-12-10,-.733
105,강릉,2001-12-11,-.722
105,강릉,2001-12-12,-.733
105,강릉,2001-12-13,-.734
105,강릉,2001-12-14,-.729
105,강릉,2001-12-15,-.721
105,강릉,2001-12-16,-.741
105,강릉,2001-12-17,-.852
105,강릉,2001-12-18,-.827
105,강릉,2001-12-19,-.861
105,강릉,2001-12-20,-.856
105,강릉,2001-12-21,-.84
105,강릉,2001-12-22,-.87
105,강릉,2001-12-23,-.855
105,강릉,2001-12-24,-.81
105,강릉,2001-12-25,-.807
105,강릉,2001-12-26,-.728
105,강릉,2001-12-27,-.743
105,강릉,2001-12-28,-.842
105,강릉,2001-12-29,-.81
105,강릉,2001-12-30,-.782
105,강릉,2001-12-31,-.769
105,강릉,2002-01-01,-.716
105,강릉,2002-01-02,-.711
105,강릉,2002-01-03,-.683
105,강릉,2002-01-04,-.661
105,강릉,2002-01-05,-.647
105,강릉,2002-01-06,-.598
105,강릉,2002-01-07,-.589
105,강릉,2002-01-08,-.575
105,강릉,2002-01-09,-.533
105,강릉,2002-01-10,-.496
105,강릉,2002-01-11,-.456
105,강릉,2002-01-12,-.6
105,강릉,2002-01-13,-.583
105,강릉,2002-01-14,-.534
105,강릉,2002-01-15,-.51
105,강릉,2002-01-16,-.458
105,강릉,2002-01-17,-.283
105,강릉,2002-01-18,-.209
105,강릉,2002-01-19,-.191
105,강릉,2002-01-20,-.319
105,강릉,2002-01-21,-.297
105,강릉,2002-01-22,-.266
105,강릉,2002-01-23,-.257
105,강릉,2002-01-24,-.204
105,강릉,2002-01-25,-.176
105,강릉,2002-01-26,-.153
105,강릉,2002-01-27,-.152
105,강릉,2002-01-28,-.212
105,강릉,2002-01-29,-.257
105,강릉,2002-01-30,-.257
105,강릉,2002-01-31,-.23
105,강릉,2002-02-01,-.232
105,강릉,2002-02-02,-.234
105,강릉,2002-02-03,-.235
105,강릉,2002-02-04,-.299
105,강릉,2002-02-05,-.277
105,강릉,2002-02-06,-.266
105,강릉,2002-02-07,-.227
105,강릉,2002-02-08,-.219
105,강릉,2002-02-09,-.212
105,강릉,2002-02-10,-.235
105,강릉,2002-02-11,-.197
105,강릉,2002-02-12,-.28
105,강릉,2002-02-13,-.251
105,강릉,2002-02-14,-.235
105,강릉,2002-02-15,-.215
105,강릉,2002-02-16,-.16
105,강릉,2002-02-17,-.145
105,강릉,2002-02-18,-.119
105,강릉,2002-02-19,-.114
105,강릉,2002-02-20,-.04
105,강릉,2002-02-21,.004
105,강릉,2002-02-22,.028
105,강릉,2002-02-23,.075
105,강릉,2002-02-24,.127
105,강릉,2002-02-25,.174
105,강릉,2002-02-26,.189
105,강릉,2002-02-27,.216
105,강릉,2002-02-28,.309
105,강릉,2002-03-01,.363
105,강릉,2002-03-02,.356
105,강릉,2002-03-03,.432
105,강릉,2002-03-04,.434
105,강릉,2002-03-05,.471
105,강릉,2002-03-06,.446
105,강릉,2002-03-07,.407
105,강릉,2002-03-08,.303
105,강릉,2002-03-09,.074
105,강릉,2002-03-10,-.178
105,강릉,2002-03-11,-.15
105,강릉,2002-03-12,-.097
105,강릉,2002-03-13,-.023
105,강릉,2002-03-14,.009
105,강릉,2002-03-15,.045
105,강릉,2002-03-16,.086
105,강릉,2002-03-17,.113
105,강릉,2002-03-18,.156
105,강릉,2002-03-19,.177
105,강릉,2002-03-20,.208
105,강릉,2002-03-21,.157
105,강릉,2002-03-22,.19
105,강릉,2002-03-23,.197
105,강릉,2002-03-24,.21
105,강릉,2002-03-25,.207
105,강릉,2002-03-26,.217
105,강릉,2002-03-27,.224
105,강릉,2002-03-28,.151
105,강릉,2002-03-29,.168
105,강릉,2002-03-30,-.156
105,강릉,2002-03-31,-.578
105,강릉,2002-04-01,-.578
105,강릉,2002-04-02,-.589
105,강릉,2002-04-03,-.581
105,강릉,2002-04-04,-.634
105,강릉,2002-04-05,-.654
105,강릉,2002-04-06,-.668
105,강릉,2002-04-07,-.694
105,강릉,2002-04-08,-1.345
105,강릉,2002-04-09,-1.756
105,강릉,2002-04-10,-1.79
105,강릉,2002-04-11,-1.724
105,강릉,2002-04-12,-1.685
105,강릉,2002-04-13,-1.678
105,강릉,2002-04-14,-1.737
105,강릉,2002-04-15,-1.797
105,강릉,2002-04-16,-1.779
105,강릉,2002-04-17,-1.36
105,강릉,2002-04-18,-1.368
105,강릉,2002-04-19,-1.478
105,강릉,2002-04-20,-1.518
105,강릉,2002-04-21,-1.641
105,강릉,2002-04-22,-1.675
105,강릉,2002-04-23,-1.701
105,강릉,2002-04-24,-1.698
105,강릉,2002-04-25,-1.645
105,강릉,2002-04-26,-1.666
105,강릉,2002-04-27,-1.952
105,강릉,2002-04-28,-1.882
105,강릉,2002-04-29,-1.838
105,강릉,2002-04-30,-1.716
105,강릉,2002-05-01,-1.355
105,강릉,2002-05-02,-1.298
105,강릉,2002-05-03,-1.3
105,강릉,2002-05-04,-1.199
105,강릉,2002-05-05,-1.199
105,강릉,2002-05-06,-1.199
105,강릉,2002-05-07,-1.222
105,강릉,2002-05-08,-.789
105,강릉,2002-05-09,-1.123
105,강릉,2002-05-10,-1.131
105,강릉,2002-05-11,-1.177
105,강릉,2002-05-12,-1.16
105,강릉,2002-05-13,-1.168
105,강릉,2002-05-14,-1.231
105,강릉,2002-05-15,-1.142
105,강릉,2002-05-16,-1.105
105,강릉,2002-05-17,-.949
105,강릉,2002-05-18,-.943
105,강릉,2002-05-19,-.891
105,강릉,2002-05-20,-.896
105,강릉,2002-05-21,-.92
105,강릉,2002-05-22,-.887
105,강릉,2002-05-23,-.89
105,강릉,2002-05-24,-.884
105,강릉,2002-05-25,-.872
105,강릉,2002-05-26,-.884
105,강릉,2002-05-27,-.842
105,강릉,2002-05-28,-.819
105,강릉,2002-05-29,-.817
105,강릉,2002-05-30,-.812
105,강릉,2002-05-31,-.83
105,강릉,2002-06-01,-.85
105,강릉,2002-06-02,-.862
105,강릉,2002-06-03,-.869
105,강릉,2002-06-04,-.917
105,강릉,2002-06-05,-.913
105,강릉,2002-06-06,-.932
105,강릉,2002-06-07,-.943
105,강릉,2002-06-08,-.937
105,강릉,2002-06-09,-.984
105,강릉,2002-06-10,-.975
105,강릉,2002-06-11,-.977
105,강릉,2002-06-12,-.958
105,강릉,2002-06-13,-.925
105,강릉,2002-06-14,-.952
105,강릉,2002-06-15,-.967
105,강릉,2002-06-16,-.972
105,강릉,2002-06-17,-.996
105,강릉,2002-06-18,-1.025
105,강릉,2002-06-19,-1.062
105,강릉,2002-06-20,-1.145
105,강릉,2002-06-21,-1.049
105,강릉,2002-06-22,-1.068
105,강릉,2002-06-23,-1.073
105,강릉,2002-06-24,-1.272
105,강릉,2002-06-25,-1.274
105,강릉,2002-06-26,-1.3
105,강릉,2002-06-27,-1.57
105,강릉,2002-06-28,-1.664
105,강릉,2002-06-29,-1.642
105,강릉,2002-06-30,-1.71
105,강릉,2002-07-01,-1.757
105,강릉,2002-07-02,-1.962
105,강릉,2002-07-03,-1.968
105,강릉,2002-07-04,-1.995
105,강릉,2002-07-05,-1.997
105,강릉,2002-07-06,-.797
105,강릉,2002-07-07,-.693
105,강릉,2002-07-08,-.739
105,강릉,2002-07-09,-.745
105,강릉,2002-07-10,-.796
105,강릉,2002-07-11,-.872
105,강릉,2002-07-12,-.892
105,강릉,2002-07-13,-.976
105,강릉,2002-07-14,-.98
105,강릉,2002-07-15,-1.062
105,강릉,2002-07-16,-1.422
105,강릉,2002-07-17,-1.53
105,강릉,2002-07-18,-1.486
105,강릉,2002-07-19,-1.48
105,강릉,2002-07-20,-1.266
105,강릉,2002-07-21,-1.255
105,강릉,2002-07-22,-1.231
105,강릉,2002-07-23,-1.174
105,강릉,2002-07-24,-1.143
105,강릉,2002-07-25,-1.219
105,강릉,2002-07-26,-1.288
105,강릉,2002-07-27,-1.27
105,강릉,2002-07-28,-1.268
105,강릉,2002-07-29,-1.248
105,강릉,2002-07-30,-1.241
105,강릉,2002-07-31,-1.268
105,강릉,2002-08-01,-1.313
105,강릉,2002-08-02,-1.374
105,강릉,2002-08-03,-1.374
105,강릉,2002-08-04,-1.368
105,강릉,2002-08-05,-1.37
105,강릉,2002-08-06,-1.36
105,강릉,2002-08-07,-.971
105,강릉,2002-08-08,-.395
105,강릉,2002-08-09,-.278
105,강릉,2002-08-10,-.159
105,강릉,2002-08-11,-.124
105,강릉,2002-08-12,-.086
105,강릉,2002-08-13,-.073
105,강릉,2002-08-14,-.096
105,강릉,2002-08-15,-.106
105,강릉,2002-08-16,-.134
105,강릉,2002-08-17,-.109
105,강릉,2002-08-18,-.121
105,강릉,2002-08-19,-.162
105,강릉,2002-08-20,-.178
105,강릉,2002-08-21,-.208
105,강릉,2002-08-22,-.237
105,강릉,2002-08-23,-.242
105,강릉,2002-08-24,-.314
105,강릉,2002-08-25,-.363
105,강릉,2002-08-26,-.439
105,강릉,2002-08-27,-.501
105,강릉,2002-08-28,-.568
105,강릉,2002-08-29,-.612
105,강릉,2002-08-30,-.706
105,강릉,2002-08-31,-.659
105,강릉,2002-09-01,2.368
105,강릉,2002-09-02,2.431
105,강릉,2002-09-03,2.422
105,강릉,2002-09-04,2.461
105,강릉,2002-09-05,2.459
105,강릉,2002-09-06,2.41
105,강릉,2002-09-07,2.478
105,강릉,2002-09-08,2.405
105,강릉,2002-09-09,2.387
105,강릉,2002-09-10,2.361
105,강릉,2002-09-11,2.345
105,강릉,2002-09-12,2.269
105,강릉,2002-09-13,2.239
105,강릉,2002-09-14,2.148
105,강릉,2002-09-15,2.163
105,강릉,2002-09-16,2.179
105,강릉,2002-09-17,2.229
105,강릉,2002-09-18,2.213
105,강릉,2002-09-19,2.095
105,강릉,2002-09-20,2.052
105,강릉,2002-09-21,1.986
105,강릉,2002-09-22,2.006
105,강릉,2002-09-23,2.02
105,강릉,2002-09-24,2.003
105,강릉,2002-09-25,1.991
105,강릉,2002-09-26,2.012
105,강릉,2002-09-27,2.017
105,강릉,2002-09-28,2.037
105,강릉,2002-09-29,2.049
105,강릉,2002-09-30,2.047
105,강릉,2002-10-01,2.005
105,강릉,2002-10-02,1.998
105,강릉,2002-10-03,2
105,강릉,2002-10-04,2.005
105,강릉,2002-10-05,2.007
105,강릉,2002-10-06,2.039
105,강릉,2002-10-07,2.046
105,강릉,2002-10-08,2.08
105,강릉,2002-10-09,2.094
105,강릉,2002-10-10,2.108
105,강릉,2002-10-11,2.103
105,강릉,2002-10-12,2.1
105,강릉,2002-10-13,2.026
105,강릉,2002-10-14,1.961
105,강릉,2002-10-15,1.973
105,강릉,2002-10-16,1.988
105,강릉,2002-10-17,2.005
105,강릉,2002-10-18,1.989
105,강릉,2002-10-19,2.006
105,강릉,2002-10-20,2.091
105,강릉,2002-10-21,2.213
105,강릉,2002-10-22,2.236
105,강릉,2002-10-23,2.255
105,강릉,2002-10-24,2.166
105,강릉,2002-10-25,2.212
105,강릉,2002-10-26,2.209
105,강릉,2002-10-27,2.217
105,강릉,2002-10-28,2.186
105,강릉,2002-10-29,2.182
105,강릉,2002-10-30,2.197
105,강릉,2002-10-31,2.197
105,강릉,2002-11-01,2.195
105,강릉,2002-11-02,2.171
105,강릉,2002-11-03,2.201
105,강릉,2002-11-04,2.162
105,강릉,2002-11-05,2.154
105,강릉,2002-11-06,2.154
105,강릉,2002-11-07,2.148
105,강릉,2002-11-08,2.146
105,강릉,2002-11-09,2.121
105,강릉,2002-11-10,2.142
105,강릉,2002-11-11,2.145
105,강릉,2002-11-12,2.141
105,강릉,2002-11-13,2.127
105,강릉,2002-11-14,2.135
105,강릉,2002-11-15,2.147
105,강릉,2002-11-16,2.105
105,강릉,2002-11-17,2.097
105,강릉,2002-11-18,2.097
105,강릉,2002-11-19,2.107
105,강릉,2002-11-20,2.107
105,강릉,2002-11-21,2.186
105,강릉,2002-11-22,2.191
105,강릉,2002-11-23,2.173
105,강릉,2002-11-24,2.184
105,강릉,2002-11-25,2.19
105,강릉,2002-11-26,2.187
105,강릉,2002-11-27,2.185
105,강릉,2002-11-28,2.145
105,강릉,2002-11-29,2.129
105,강릉,2002-11-30,2.144
105,강릉,2002-12-01,2.145
105,강릉,2002-12-02,2.134
105,강릉,2002-12-03,2.135
105,강릉,2002-12-04,2.13
105,강릉,2002-12-05,2.126
105,강릉,2002-12-06,2.183
105,강릉,2002-12-07,2.184
105,강릉,2002-12-08,2.243
105,강릉,2002-12-09,2.294
105,강릉,2002-12-10,2.281
105,강릉,2002-12-11,2.303
105,강릉,2002-12-12,2.319
105,강릉,2002-12-13,2.325
105,강릉,2002-12-14,2.327
105,강릉,2002-12-15,2.322
105,강릉,2002-12-16,2.312
105,강릉,2002-12-17,2.328
105,강릉,2002-12-18,2.349
105,강릉,2002-12-19,2.356
105,강릉,2002-12-20,2.333
105,강릉,2002-12-21,2.335
105,강릉,2002-12-22,2.411
105,강릉,2002-12-23,2.488
105,강릉,2002-12-24,2.545
105,강릉,2002-12-25,2.684
105,강릉,2002-12-26,2.72
105,강릉,2002-12-27,2.701
105,강릉,2002-12-28,2.741
105,강릉,2002-12-29,2.775
105,강릉,2002-12-30,2.745
105,강릉,2002-12-31,2.768
105,강릉,2003-01-01,2.716
105,강릉,2003-01-02,2.537
105,강릉,2003-01-03,2.492
105,강릉,2003-01-04,2.499
105,강릉,2003-01-05,2.483
105,강릉,2003-01-06,2.461
105,강릉,2003-01-07,2.539
105,강릉,2003-01-08,2.579
105,강릉,2003-01-09,2.621
105,강릉,2003-01-10,2.594
105,강릉,2003-01-11,2.585
105,강릉,2003-01-12,2.628
105,강릉,2003-01-13,2.632
105,강릉,2003-01-14,2.599
105,강릉,2003-01-15,2.666
105,강릉,2003-01-16,2.615
105,강릉,2003-01-17,2.625
105,강릉,2003-01-18,2.654
105,강릉,2003-01-19,2.694
105,강릉,2003-01-20,2.696
105,강릉,2003-01-21,2.636
105,강릉,2003-01-22,2.63
105,강릉,2003-01-23,2.675
105,강릉,2003-01-24,2.691
105,강릉,2003-01-25,2.694
105,강릉,2003-01-26,2.682
105,강릉,2003-01-27,2.699
105,강릉,2003-01-28,2.678
105,강릉,2003-01-29,2.63
105,강릉,2003-01-30,2.715
105,강릉,2003-01-31,2.74
105,강릉,2003-02-01,2.741
105,강릉,2003-02-02,2.748
105,강릉,2003-02-03,2.684
105,강릉,2003-02-04,2.554
105,강릉,2003-02-05,2.495
105,강릉,2003-02-06,2.453
105,강릉,2003-02-07,2.573
105,강릉,2003-02-08,2.554
105,강릉,2003-02-09,2.584
105,강릉,2003-02-10,2.547
105,강릉,2003-02-11,2.48
105,강릉,2003-02-12,2.489
105,강릉,2003-02-13,2.473
105,강릉,2003-02-14,2.546
105,강릉,2003-02-15,2.64
105,강릉,2003-02-16,2.677
105,강릉,2003-02-17,2.697
105,강릉,2003-02-18,2.701
105,강릉,2003-02-19,2.695
105,강릉,2003-02-20,2.662
105,강릉,2003-02-21,2.641
105,강릉,2003-02-22,2.7
105,강릉,2003-02-23,2.712
105,강릉,2003-02-24,2.697
105,강릉,2003-02-25,2.645
105,강릉,2003-02-26,2.658
105,강릉,2003-02-27,2.624
105,강릉,2003-02-28,.249
105,강릉,2003-03-01,.241
105,강릉,2003-03-02,.28
105,강릉,2003-03-03,.31
105,강릉,2003-03-04,.409
105,강릉,2003-03-05,.423
105,강릉,2003-03-06,.35
105,강릉,2003-03-07,.474
105,강릉,2003-03-08,.528
105,강릉,2003-03-09,.553
105,강릉,2003-03-10,.597
105,강릉,2003-03-11,.638
105,강릉,2003-03-12,.602
105,강릉,2003-03-13,.642
105,강릉,2003-03-14,.679
105,강릉,2003-03-15,.722
105,강릉,2003-03-16,.697
105,강릉,2003-03-17,.773
105,강릉,2003-03-18,.828
105,강릉,2003-03-19,.854
105,강릉,2003-03-20,.888
105,강릉,2003-03-21,.85
105,강릉,2003-03-22,.792
105,강릉,2003-03-23,.792
105,강릉,2003-03-24,.803
105,강릉,2003-03-25,.824
105,강릉,2003-03-26,.851
105,강릉,2003-03-27,.894
105,강릉,2003-03-28,.896
